"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-96.76,32.88,-96.76,32.88,2018-09-20 12:25:25,32.8832158,-96.7637704,2018-09-20 12:28:41,32.8839786,-96.7634897,112,102,443,135,-0.0980392156862745,1
-96.76,32.88,-96.74,33,2018-09-20 12:32:29,32.8841627,-96.7636218,2018-09-20 13:14:06,32.998154,-96.7364534,978,2556,18375,20012,0.617370892018779,1
-96.76,32.88,-96.71,33,2018-12-30 17:36:35,32.8832288,-96.7617351,2018-12-30 17:50:51,32.999445,-96.710337,974,2376,16752,16709,0.59006734006734,1
-96.76,32.91,-96.79,32.81,2018-08-18 17:45:27,32.9096806,-96.7607069,2018-08-18 18:05:50,32.8055684,-96.7939735,654,1599,12857,13101,0.590994371482176,1
-96.76,32.91,-96.77,32.87,2018-09-02 13:45:20,32.9092655,-96.7609705,2018-09-02 13:50:31,32.8727335,-96.7659516,433,599,5490,4483,0.277128547579299,1
-96.76,32.91,-96.74,32.95,2018-12-26 15:27:46,32.9072827,-96.7593717,2018-12-26 15:32:43,32.9457614,-96.7374346,392,1322,6316,5745,0.703479576399395,1
-96.76,32.98,-96.77,32.98,2018-12-27 16:03:13,32.9845252,-96.7616123,2018-12-27 16:04:16,32.9799155,-96.7695325,181,979,1298,1298,0.81511746680286,1
-96.76,32.98,-96.77,32.99,2018-10-24 22:02:26,32.9800708,-96.7579307,2018-10-24 22:03:43,32.9869393,-96.7669653,258,772,2087,2876,0.66580310880829,1
-96.76,32.98,-96.76,32.98,2019-01-04 16:35:48,32.9849918,-96.7602995,2019-01-04 16:36:55,32.9846788,-96.7619067,30,151,206,206,0.801324503311258,6
-96.76,32.98,-96.76,32.98,2018-12-27 21:34:34,32.9846856,-96.7616967,2018-12-27 21:36:55,32.9846856,-96.7616967,0,0,0,0,NA,6
-96.76,32.98,-96.76,32.98,2018-12-27 18:59:14,32.9832009,-96.7637026,2018-12-27 19:01:42,32.9846856,-96.7616967,76,201,275,275,0.621890547263682,6
-96.76,32.98,-96.76,32.98,2018-12-27 17:00:09,32.9846856,-96.7616967,2018-12-27 17:00:26,32.9846856,-96.7616967,0,0,0,0,NA,6
-96.76,32.98,-96.76,32.98,2018-07-29 11:10:22,32.978233,-96.7560337,2018-07-29 11:12:04,32.9812563,-96.7555723,172,364,1339,468,0.527472527472527,6
-96.76,32.98,-96.76,32.98,2018-07-29 11:09:02,32.97814,-96.7643592,2018-07-29 11:10:10,32.9782361,-96.7560553,90,342,899,813,0.736842105263158,6
-96.76,32.98,-96.75,32.98,2018-09-26 13:15:13,32.9843477,-96.7565924,2018-09-26 13:19:57,32.978735,-96.7502356,225,909,2320,1228,0.752475247524752,2
-96.76,32.98,-96.75,32.98,2018-07-29 11:12:25,32.9812276,-96.7555101,2018-07-29 11:13:01,32.9812713,-96.7545332,19,68,91,91,0.720588235294118,2
-96.76,32.98,-96.75,32.99,2018-10-15 16:19:41,32.9784979,-96.755589,2018-10-15 16:24:43,32.9859147,-96.7491251,277,523,1541,1601,0.470363288718929,1
-96.76,32.98,-96.75,33,2018-11-28 22:39:54,32.9831103,-96.7642802,2018-11-28 22:48:21,32.9991782,-96.7505677,388,2421,3853,7342,0.839735646427096,1
-96.76,32.98,-96.73,33,2018-11-16 20:02:25,32.9806359,-96.7558468,2018-11-16 20:16:14,32.9987071,-96.7307899,363,690,4499,4657,0.473913043478261,1
-96.76,32.99,-96.76,32.98,2018-11-05 08:49:29,32.9911598,-96.7580036,2018-11-05 08:51:39,32.9812464,-96.7555146,195,957,1424,1339,0.796238244514107,1
-96.76,32.99,-96.76,32.99,2019-01-04 16:37:14,32.9880334,-96.7575547,2019-01-04 16:37:45,32.9880334,-96.7575547,0,0,0,0,NA,1
-96.76,32.99,-96.76,33,2018-08-24 21:36:44,32.9888592,-96.7564195,2018-08-24 21:37:26,32.9977576,-96.7612767,251,1782,2955,5170,0.859147025813693,1
-96.76,32.99,-96.75,32.98,2018-11-15 08:47:51,32.9857431,-96.756506,2018-11-15 08:53:34,32.984352,-96.7492474,337,715,2582,1883,0.528671328671329,2
-96.76,32.99,-96.75,32.98,2018-08-06 09:49:19,32.9920817,-96.7569329,2018-08-06 09:59:18,32.9847985,-96.7470297,330,968,3098,1900,0.659090909090909,2
-96.76,32.99,-96.75,32.99,2018-11-26 09:13:02,32.9932129,-96.7560701,2018-11-26 09:22:58,32.9858966,-96.7494489,215,825,1541,1660,0.739393939393939,7
-96.76,32.99,-96.75,32.99,2018-11-24 14:14:12,32.9922056,-96.7567289,2018-11-24 17:37:22,32.9871027,-96.7476145,323,692,2154,1522,0.533236994219653,7
-96.76,32.99,-96.75,32.99,2018-11-21 14:47:43,32.9918848,-96.756776,2018-11-21 15:00:00,32.9851386,-96.7464549,354,944,2309,1973,0.625,7
-96.76,32.99,-96.75,32.99,2018-10-21 13:45:08,32.9921934,-96.7576243,2018-10-21 13:55:03,32.9859494,-96.7493996,256,770,1543,2623,0.667532467532468,7
-96.76,32.99,-96.75,32.99,2018-10-15 09:50:39,32.9852598,-96.7596679,2018-10-15 09:53:54,32.9850659,-96.7489935,559,1330,4322,4344,0.579699248120301,7
-96.76,32.99,-96.75,32.99,2018-08-17 10:24:28,32.9866963,-96.7574681,2018-08-17 10:27:14,32.9880091,-96.7506827,281,798,1358,1540,0.647869674185464,7
-96.76,32.99,-96.75,32.99,2018-08-16 09:47:23,32.9918239,-96.7567293,2018-08-16 09:58:19,32.9858893,-96.7488882,224,932,1380,1309,0.759656652360515,7
-96.76,33,-96.76,33,2019-01-01 00:53:46,32.9972257,-96.757437,2019-01-01 00:54:01,32.9972257,-96.757437,0,0,0,0,NA,3
-96.76,33,-96.76,33,2018-12-30 20:08:07,32.9972257,-96.757437,2018-12-30 20:09:12,32.9972257,-96.757437,0,0,0,0,NA,3
-96.76,33,-96.76,33,2018-09-19 22:06:25,32.9974254,-96.7609421,2018-09-19 22:06:43,32.9974254,-96.7609421,0,0,0,0,NA,3
-96.76,33,-96.74,33,2019-01-03 17:57:37,33.0040387,-96.7555922,2019-01-03 17:59:18,33.0012882,-96.7434969,170,1088,1595,1441,0.84375,2
-96.76,33,-96.74,33,2018-12-27 12:41:22,33.0038728,-96.7553203,2018-12-27 12:42:25,32.998371,-96.7365897,407,1784,4813,2429,0.771860986547085,2
-96.75,32.87,-96.74,32.91,2018-10-27 19:34:36,32.8741191,-96.7529121,2018-10-27 19:41:15,32.911105,-96.7423151,516,1726,5048,5127,0.701042873696408,1
-96.75,32.92,-96.76,32.88,2018-12-29 10:04:32,32.9185703,-96.7520775,2018-12-29 10:08:37,32.8832328,-96.7613586,547,788,5446,4998,0.305837563451777,1
-96.75,32.92,-96.75,32.92,2018-08-15 20:50:37,32.917734,-96.7501913,2018-08-15 20:53:43,32.9179265,-96.7500916,72,139,202,182,0.482014388489209,1
-96.75,32.92,-96.73,32.93,2018-12-29 13:00:08,32.9219482,-96.7484267,2018-12-29 13:01:10,32.9277418,-96.7320159,315,1137,2026,1958,0.722955145118733,1
-96.75,32.96,-96.75,32.96,2018-11-08 20:52:45,32.9582293,-96.7490007,2018-11-08 20:59:30,32.9582293,-96.7490007,0,0,0,0,NA,1
-96.75,32.96,-96.74,32.99,2018-11-08 22:23:06,32.9582293,-96.7490007,2018-11-08 22:40:47,32.9861639,-96.7434699,423,2745,3593,3573,0.845901639344262,1
-96.75,32.98,-96.77,32.98,2018-11-21 20:36:55,32.9848641,-96.7490552,2018-11-21 20:45:24,32.9792525,-96.7682272,485,543,3190,2831,0.106813996316759,6
-96.75,32.98,-96.77,32.98,2018-08-19 11:23:01,32.9824803,-96.7502948,2018-08-19 11:30:24,32.9827613,-96.7691175,425,893,3062,3716,0.524076147816349,6
-96.75,32.98,-96.77,32.98,2018-08-18 11:29:23,32.9826501,-96.7502833,2018-08-18 11:42:45,32.9821998,-96.7701514,447,956,2287,3626,0.532426778242678,6
-96.75,32.98,-96.77,32.98,2018-08-04 15:58:42,32.9844841,-96.7497622,2018-08-04 16:05:29,32.979636,-96.7659614,337,690,2669,2903,0.511594202898551,6
-96.75,32.98,-96.77,32.98,2018-08-02 15:01:28,32.984018,-96.7491537,2018-08-02 15:08:28,32.9819256,-96.7679258,304,547,2967,3103,0.444241316270567,6
-96.75,32.98,-96.77,32.98,2018-08-01 14:42:16,32.9846755,-96.7480879,2018-08-01 14:45:00,32.9781075,-96.7683039,292,539,2639,2802,0.458256029684601,6
-96.75,32.98,-96.77,32.99,2018-08-04 20:59:01,32.9843026,-96.7496898,2018-08-04 21:10:20,32.9877904,-96.7721468,518,792,5295,4268,0.345959595959596,2
-96.75,32.98,-96.77,32.99,2018-07-29 16:07:34,32.9846606,-96.7478496,2018-07-29 17:03:44,32.989552,-96.7700409,464,812,4061,4097,0.428571428571429,2
-96.75,32.98,-96.77,33,2018-09-09 10:41:41,32.9839667,-96.7492857,2018-09-09 10:54:50,33.0039951,-96.7710112,583,962,4392,6286,0.393970893970894,1
-96.75,32.98,-96.76,32.98,2019-01-02 17:01:43,32.984846,-96.7490438,2019-01-02 17:03:33,32.9845716,-96.7619318,492,985,3867,3889,0.500507614213198,3
-96.75,32.98,-96.76,32.98,2018-12-27 15:50:23,32.9789604,-96.7510879,2018-12-27 15:56:27,32.9845252,-96.7616123,439,979,3795,3338,0.551583248212462,3
-96.75,32.98,-96.76,32.98,2018-12-27 15:49:35,32.9789604,-96.7510879,2018-12-27 15:50:07,32.9826703,-96.7581042,271,765,1040,1034,0.645751633986928,3
-96.75,32.98,-96.76,32.99,2018-11-05 22:00:49,32.9790854,-96.7502356,2018-11-05 22:05:00,32.9911598,-96.7580036,319,1515,1969,1964,0.789438943894389,1
-96.75,32.98,-96.75,32.98,2019-01-02 11:50:36,32.9809223,-96.7504529,2019-01-02 11:51:26,32.984846,-96.7490438,348,538,1517,712,0.353159851301115,91
-96.75,32.98,-96.75,32.98,2018-12-28 19:30:11,32.9839327,-96.7492893,2018-12-28 19:42:28,32.9771435,-96.7477421,173,407,921,1153,0.574938574938575,91
-96.75,32.98,-96.75,32.98,2018-12-28 19:28:01,32.9848488,-96.7490242,2018-12-28 19:29:08,32.9839838,-96.7493602,126,129,53,180,0.0232558139534884,91
-96.75,32.98,-96.75,32.98,2018-12-27 21:38:22,32.9808688,-96.7546242,2018-12-27 21:41:49,32.9848525,-96.7490187,384,447,2390,1526,0.140939597315436,91
-96.75,32.98,-96.75,32.98,2018-12-09 17:06:03,32.9848727,-96.7465512,2018-12-09 17:07:55,32.984817,-96.7477156,48,242,179,336,0.801652892561983,91
-96.75,32.98,-96.75,32.98,2018-12-08 14:33:40,32.9827355,-96.7503849,2018-12-08 14:34:20,32.9827355,-96.7503849,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-12-08 14:31:50,32.9827355,-96.7503849,2018-12-08 14:32:37,32.9827816,-96.7505421,0,11,0,15,1,91
-96.75,32.98,-96.75,32.98,2018-12-07 12:34:43,32.9847566,-96.7470038,2018-12-07 12:35:30,32.9847483,-96.74701,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-12-05 18:20:13,32.984902,-96.746515,2018-12-05 18:23:00,32.9848401,-96.7476654,177,30,766,42,-4.9,91
-96.75,32.98,-96.75,32.98,2018-12-05 18:18:57,32.9848629,-96.7465301,2018-12-05 18:19:52,32.9849119,-96.7463437,0,243,0,335,1,91
-96.75,32.98,-96.75,32.98,2018-12-05 18:13:16,32.9849412,-96.7464867,2018-12-05 18:13:58,32.9849799,-96.7463107,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-12-04 09:54:14,32.9839358,-96.7492069,2018-12-04 09:56:50,32.9849409,-96.7477519,55,151,183,205,0.635761589403974,91
-96.75,32.98,-96.75,32.98,2018-11-30 18:32:46,32.9847736,-96.7473087,2018-11-30 18:36:22,32.9846252,-96.7482356,30,163,111,227,0.815950920245399,91
-96.75,32.98,-96.75,32.98,2018-11-29 21:22:44,32.9843493,-96.7509578,2018-11-29 21:28:33,32.9843991,-96.7497409,93,125,218,159,0.256,91
-96.75,32.98,-96.75,32.98,2018-11-29 21:22:13,32.9826543,-96.7504692,2018-11-29 21:22:29,32.9843314,-96.750973,288,172,1304,227,-0.674418604651163,91
-96.75,32.98,-96.75,32.98,2018-11-28 22:28:50,32.9761771,-96.7450596,2018-11-28 22:30:44,32.9789621,-96.7508662,347,454,2331,857,0.23568281938326,91
-96.75,32.98,-96.75,32.98,2018-11-28 22:26:22,32.9826543,-96.7504692,2018-11-28 22:27:07,32.9826543,-96.7504692,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-11-26 22:19:14,32.9848391,-96.7471083,2018-11-26 22:20:02,32.9848051,-96.7475491,21,25,94,35,0.16,91
-96.75,32.98,-96.75,32.98,2018-11-26 13:13:04,32.9848596,-96.7477194,2018-11-26 13:14:32,32.9849339,-96.7464993,191,179,779,246,-0.0670391061452514,91
-96.75,32.98,-96.75,32.98,2018-11-24 20:28:52,32.9826463,-96.7505185,2018-11-24 20:29:35,32.9826455,-96.7505189,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-11-23 20:50:18,32.9849443,-96.7489996,2018-11-23 20:53:15,32.9826455,-96.7505189,211,309,1019,423,0.317152103559871,91
-96.75,32.98,-96.75,32.98,2018-11-20 18:42:00,32.9777162,-96.7507061,2018-11-20 18:42:30,32.9778397,-96.7507835,2,8,11,11,0.75,91
-96.75,32.98,-96.75,32.98,2018-11-20 18:30:28,32.9826455,-96.7505189,2018-11-20 18:41:45,32.9776657,-96.7506176,218,536,927,1504,0.593283582089552,91
-96.75,32.98,-96.75,32.98,2018-11-20 18:28:02,32.9826455,-96.7505189,2018-11-20 18:28:18,32.9826455,-96.7505189,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-11-16 18:06:20,32.9849454,-96.749006,2018-11-16 18:07:00,32.9849491,-96.7490035,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-11-14 20:27:41,32.9848648,-96.7477057,2018-11-14 20:27:59,32.9848978,-96.7478502,1,0,5,0,-Inf,91
-96.75,32.98,-96.75,32.98,2018-11-14 20:26:55,32.9848495,-96.747674,2018-11-14 20:27:14,32.9848613,-96.7476853,0,1,2,1,1,91
-96.75,32.98,-96.75,32.98,2018-11-14 20:14:09,32.9848084,-96.7470541,2018-11-14 20:14:59,32.9847657,-96.7475341,20,30,93,42,0.333333333333333,91
-96.75,32.98,-96.75,32.98,2018-11-14 18:46:39,32.9848709,-96.746389,2018-11-14 18:47:27,32.9849261,-96.7469292,149,247,628,335,0.396761133603239,91
-96.75,32.98,-96.75,32.98,2018-11-13 19:31:09,32.9826347,-96.7505405,2018-11-13 19:38:10,32.9780731,-96.7547284,242,692,1142,2081,0.65028901734104,91
-96.75,32.98,-96.75,32.98,2018-11-13 09:33:56,32.9847886,-96.7477598,2018-11-13 09:35:32,32.9849147,-96.7465188,192,244,781,336,0.213114754098361,91
-96.75,32.98,-96.75,32.98,2018-11-09 16:46:40,32.9846784,-96.7486113,2018-11-09 16:47:01,32.9846912,-96.7486211,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-11-09 16:45:10,32.9846006,-96.7496857,2018-11-09 16:46:21,32.9824535,-96.7507162,295,249,1199,341,-0.184738955823293,91
-96.75,32.98,-96.75,32.98,2018-11-09 16:44:15,32.9848141,-96.749944,2018-11-09 16:44:36,32.9847309,-96.7498606,0,14,0,19,1,91
-96.75,32.98,-96.75,32.98,2018-11-02 09:52:26,32.984886,-96.7468929,2018-11-02 09:53:17,32.9848444,-96.7470078,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-11-02 09:30:09,32.9846824,-96.7495069,2018-11-02 09:33:32,32.9849091,-96.7465373,267,323,808,448,0.173374613003096,91
-96.75,32.98,-96.75,32.98,2018-10-31 10:51:04,32.9849177,-96.746534,2018-10-31 10:52:26,32.9848157,-96.747561,177,30,764,42,-4.9,91
-96.75,32.98,-96.75,32.98,2018-10-25 17:59:50,32.9848085,-96.7470676,2018-10-25 18:00:06,32.9848293,-96.7471445,0,5,0,7,1,91
-96.75,32.98,-96.75,32.98,2018-10-24 21:58:14,32.9840021,-96.7495539,2018-10-24 22:00:22,32.9824535,-96.7507162,223,208,1144,283,-0.0721153846153846,91
-96.75,32.98,-96.75,32.98,2018-10-23 09:50:50,32.9848732,-96.7468473,2018-10-23 09:57:14,32.9848198,-96.7472602,23,15,76,21,-0.533333333333333,91
-96.75,32.98,-96.75,32.98,2018-10-22 21:51:55,32.984782,-96.7473429,2018-10-22 21:53:08,32.9847702,-96.7473903,1,3,4,4,0.666666666666667,91
-96.75,32.98,-96.75,32.98,2018-10-18 22:06:05,32.984664,-96.7495972,2018-10-18 22:10:16,32.978735,-96.7502356,210,347,959,1098,0.394812680115274,91
-96.75,32.98,-96.75,32.98,2018-10-18 22:04:45,32.9847356,-96.7498636,2018-10-18 22:05:41,32.9847323,-96.7497779,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-10-17 21:29:29,32.9824854,-96.750694,2018-10-17 21:30:05,32.9824854,-96.750694,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-10-17 08:55:26,32.9824854,-96.750694,2018-10-17 08:55:57,32.9848423,-96.7477365,331,372,1401,510,0.110215053763441,91
-96.75,32.98,-96.75,32.98,2018-10-16 12:40:36,32.9848399,-96.7476812,2018-10-16 12:42:00,32.9849523,-96.7465163,192,33,782,45,-4.81818181818182,91
-96.75,32.98,-96.75,32.98,2018-10-03 20:57:42,32.9824507,-96.7507417,2018-10-03 21:00:32,32.9844415,-96.749733,412,256,1612,345,-0.609375,91
-96.75,32.98,-96.75,32.98,2018-10-03 20:55:51,32.9844498,-96.7497234,2018-10-03 20:56:45,32.984456,-96.7497256,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-09-27 20:47:06,32.9847079,-96.7498696,2018-09-27 20:47:26,32.9846616,-96.7498078,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-09-21 21:50:10,32.9841083,-96.7492899,2018-09-21 21:54:14,32.9840504,-96.7492305,2,11,6,14,0.818181818181818,91
-96.75,32.98,-96.75,32.98,2018-09-19 18:44:23,32.9848893,-96.7468755,2018-09-19 18:45:14,32.9848064,-96.7469606,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-09-14 20:52:41,32.98475,-96.7494015,2018-09-14 20:55:22,32.9839825,-96.7495603,74,100,59,138,0.26,91
-96.75,32.98,-96.75,32.98,2018-09-12 18:34:59,32.9844459,-96.7497348,2018-09-12 18:36:45,32.9844461,-96.7497347,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-09-12 18:26:59,32.9844189,-96.7497338,2018-09-12 18:31:40,32.9844455,-96.7497381,0,2,0,3,1,91
-96.75,32.98,-96.75,32.98,2018-09-12 18:25:33,32.9844367,-96.749754,2018-09-12 18:25:48,32.9844516,-96.7498577,0,1,0,2,1,91
-96.75,32.98,-96.75,32.98,2018-09-12 18:24:17,32.9838953,-96.7493169,2018-09-12 18:24:56,32.9841317,-96.7494976,2,67,7,91,0.970149253731343,91
-96.75,32.98,-96.75,32.98,2018-09-12 18:22:55,32.9839012,-96.7497404,2018-09-12 18:23:27,32.983904,-96.749492,6,17,23,23,0.647058823529412,91
-96.75,32.98,-96.75,32.98,2018-09-12 18:21:31,32.9836355,-96.7494263,2018-09-12 18:22:38,32.9846847,-96.751178,158,210,360,274,0.247619047619048,91
-96.75,32.98,-96.75,32.98,2018-09-12 18:16:25,32.9843953,-96.7492319,2018-09-12 18:19:53,32.9847414,-96.7497747,156,133,199,178,-0.172932330827068,91
-96.75,32.98,-96.75,32.98,2018-09-12 08:53:51,32.9784569,-96.7488974,2018-09-12 08:54:48,32.9841744,-96.7490541,178,575,1338,766,0.690434782608696,91
-96.75,32.98,-96.75,32.98,2018-09-11 19:35:53,32.9785113,-96.7482884,2018-09-11 19:38:18,32.9780206,-96.7479387,19,74,70,70,0.743243243243243,91
-96.75,32.98,-96.75,32.98,2018-09-11 19:30:55,32.9839905,-96.7493077,2018-09-11 19:32:56,32.9783982,-96.7500453,131,318,904,1051,0.588050314465409,91
-96.75,32.98,-96.75,32.98,2018-09-03 14:23:33,32.9848334,-96.7471712,2018-09-03 14:23:49,32.9848442,-96.7471533,0,1,0,2,1,91
-96.75,32.98,-96.75,32.98,2018-09-03 14:21:49,32.9848089,-96.7475579,2018-09-03 14:22:38,32.9848221,-96.7476462,1,0,3,0,-Inf,91
-96.75,32.98,-96.75,32.98,2018-09-03 13:51:40,32.9849401,-96.7476473,2018-09-03 13:52:37,32.9848784,-96.7470897,64,32,242,44,-1,91
-96.75,32.98,-96.75,32.98,2018-08-29 09:56:39,32.9848972,-96.7477862,2018-08-29 09:56:55,32.9848635,-96.7477581,64,0,212,0,-Inf,91
-96.75,32.98,-96.75,32.98,2018-08-24 09:54:50,32.9849846,-96.7477798,2018-08-24 10:16:32,32.9849729,-96.7479047,1,0,5,0,-Inf,91
-96.75,32.98,-96.75,32.98,2018-08-21 09:29:50,32.9847883,-96.7471183,2018-08-21 09:30:56,32.9848693,-96.7470401,0,6,0,8,1,91
-96.75,32.98,-96.75,32.98,2018-08-16 18:56:38,32.9824803,-96.7502948,2018-08-16 19:03:28,32.978116,-96.7504695,219,515,918,1474,0.574757281553398,91
-96.75,32.98,-96.75,32.98,2018-08-16 18:55:42,32.9839782,-96.7491783,2018-08-16 18:55:57,32.9839782,-96.7491782,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-08-02 14:53:22,32.9839461,-96.749403,2018-08-02 14:55:34,32.9839019,-96.749256,4,10,14,14,0.6,91
-96.75,32.98,-96.75,32.98,2018-08-02 14:50:07,32.9840165,-96.7494734,2018-08-02 14:50:46,32.9838537,-96.7495568,72,6,114,8,-11,91
-96.75,32.98,-96.75,32.98,2018-08-02 14:42:44,32.9839304,-96.7497429,2018-08-02 14:44:00,32.9841893,-96.7496472,2,27,9,35,0.925925925925926,91
-96.75,32.98,-96.75,32.98,2018-08-02 14:41:41,32.9843405,-96.7507068,2018-08-02 14:42:25,32.9839304,-96.7497429,65,98,128,133,0.336734693877551,91
-96.75,32.98,-96.75,32.98,2018-08-02 10:20:10,32.9849084,-96.7497505,2018-08-02 10:20:26,32.9849135,-96.7497569,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-08-02 10:08:44,32.9849403,-96.7496937,2018-08-02 10:09:01,32.9849402,-96.7496938,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-08-02 09:50:41,32.9847214,-96.7492564,2018-08-02 09:51:50,32.9847724,-96.7492638,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-08-02 09:48:21,32.9847433,-96.7497958,2018-08-02 09:48:37,32.9847726,-96.7497536,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-08-02 09:45:47,32.984793,-96.7495438,2018-08-02 09:48:03,32.9847881,-96.749826,131,141,182,190,0.0709219858156028,91
-96.75,32.98,-96.75,32.98,2018-08-02 09:25:24,32.9848915,-96.7495978,2018-08-02 09:25:42,32.9847663,-96.74956,114,0,182,0,-Inf,91
-96.75,32.98,-96.75,32.98,2018-08-02 09:19:05,32.984707,-96.7491401,2018-08-02 09:20:38,32.9847487,-96.7496041,2,160,7,219,0.9875,91
-96.75,32.98,-96.75,32.98,2018-08-02 09:15:28,32.9847961,-96.7498202,2018-08-02 09:16:01,32.9847731,-96.7496598,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-08-02 09:08:00,32.9847167,-96.7493427,2018-08-02 09:10:45,32.984782,-96.7496506,131,166,182,229,0.210843373493976,91
-96.75,32.98,-96.75,32.98,2018-08-01 14:30:22,32.9848321,-96.7484573,2018-08-01 14:31:28,32.9841092,-96.7487386,20,71,75,99,0.71830985915493,91
-96.75,32.98,-96.75,32.98,2018-07-29 15:47:47,32.9848149,-96.7479455,2018-07-29 15:50:53,32.9849469,-96.7477184,64,140,210,193,0.542857142857143,91
-96.75,32.98,-96.75,32.98,2018-07-29 14:41:03,32.9848333,-96.7477507,2018-07-29 15:13:50,32.9847678,-96.7478411,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-07-29 14:08:40,32.9849506,-96.7479119,2018-07-29 14:36:58,32.9849732,-96.7478824,0,0,0,0,NA,91
-96.75,32.98,-96.75,32.98,2018-07-29 12:34:46,32.9849994,-96.747762,2018-07-29 12:35:55,32.9848094,-96.7477371,63,98,208,136,0.357142857142857,91
-96.75,32.98,-96.75,32.98,2018-07-29 11:52:34,32.9849073,-96.7477828,2018-07-29 11:53:31,32.9848368,-96.7477899,64,0,212,0,-Inf,91
-96.75,32.98,-96.75,32.98,2018-07-29 11:15:29,32.9839821,-96.749266,2018-07-29 11:32:57,32.9849545,-96.7477797,61,155,191,210,0.606451612903226,91
-96.75,32.98,-96.75,32.98,2018-07-29 11:13:11,32.9812627,-96.7545134,2018-07-29 11:15:20,32.9839912,-96.7492851,309,444,2234,1530,0.304054054054054,91
-96.75,32.98,-96.75,32.99,2019-01-03 14:51:50,32.984298,-96.74621,2019-01-03 14:54:20,32.9856311,-96.7481092,114,235,487,321,0.514893617021277,86
-96.75,32.98,-96.75,32.99,2019-01-03 14:49:19,32.9848528,-96.7490444,2019-01-03 14:51:16,32.9856311,-96.7481092,287,142,814,199,-1.02112676056338,86
-96.75,32.98,-96.75,32.99,2019-01-03 13:42:09,32.984846,-96.7490438,2019-01-03 13:43:31,32.9851596,-96.7480685,173,103,241,143,-0.679611650485437,86
-96.75,32.98,-96.75,32.99,2019-01-03 12:57:36,32.984846,-96.7490438,2019-01-03 12:57:53,32.9851596,-96.7480685,173,103,241,143,-0.679611650485437,86
-96.75,32.98,-96.75,32.99,2019-01-03 12:51:26,32.9789604,-96.7511575,2019-01-03 12:56:31,32.9878458,-96.7499574,497,984,2646,2271,0.494918699186992,86
-96.75,32.98,-96.75,32.99,2018-12-09 17:10:25,32.9827355,-96.7503849,2018-12-09 17:16:02,32.9859066,-96.7494062,299,427,1307,574,0.299765807962529,86
-96.75,32.98,-96.75,32.99,2018-12-09 15:25:33,32.9846555,-96.7494367,2018-12-09 15:28:50,32.9859804,-96.7493227,299,275,1074,381,-0.0872727272727273,86
-96.75,32.98,-96.75,32.99,2018-12-07 12:49:01,32.9847552,-96.7470273,2018-12-07 12:53:32,32.9859571,-96.7492358,303,229,1298,316,-0.323144104803493,86
-96.75,32.98,-96.75,32.99,2018-12-06 17:19:10,32.9847975,-96.7471575,2018-12-06 17:24:06,32.9873346,-96.7483539,210,273,1052,382,0.230769230769231,86
-96.75,32.98,-96.75,32.99,2018-12-06 15:28:48,32.9847943,-96.7471763,2018-12-06 15:33:42,32.9859537,-96.7493183,303,219,1298,303,-0.383561643835616,86
-96.75,32.98,-96.75,32.99,2018-12-05 18:25:28,32.9848689,-96.7478334,2018-12-05 18:27:19,32.9851025,-96.7469556,180,146,791,202,-0.232876712328767,86
-96.75,32.98,-96.75,32.99,2018-11-29 18:05:12,32.9848401,-96.7470786,2018-11-29 18:09:58,32.9870139,-96.7477574,206,274,1031,382,0.248175182481752,86
-96.75,32.98,-96.75,32.99,2018-11-29 13:11:36,32.9844659,-96.749713,2018-11-29 13:15:35,32.9867728,-96.7497876,320,312,1133,413,-0.0256410256410256,86
-96.75,32.98,-96.75,32.99,2018-11-27 09:58:00,32.9849247,-96.7468964,2018-11-27 09:59:39,32.9853122,-96.7478101,117,92,521,129,-0.271739130434783,86
